date,Listing type,Housing units
2019-02-08,Entire home/apt,4674
2019-02-09,Entire home/apt,4681
2019-02-10,Entire home/apt,4684
2019-02-11,Entire home/apt,4690
2019-02-12,Entire home/apt,4698
2019-02-13,Entire home/apt,4704
2019-02-14,Entire home/apt,4707
2019-02-15,Entire home/apt,4708
2019-02-16,Entire home/apt,4705
2019-02-17,Entire home/apt,4709
2019-02-18,Entire home/apt,4713
2019-02-19,Entire home/apt,4721
2019-02-20,Entire home/apt,4722
2019-02-21,Entire home/apt,4724
2019-02-22,Entire home/apt,4728
2019-02-23,Entire home/apt,4723
2019-02-24,Entire home/apt,4724
2019-02-25,Entire home/apt,4727
2019-02-26,Entire home/apt,4730
2019-02-27,Entire home/apt,4724
2019-02-28,Entire home/apt,4732
2019-03-01,Entire home/apt,4730
2019-03-02,Entire home/apt,4718
2019-03-03,Entire home/apt,4723
2019-03-04,Entire home/apt,4724
2019-03-05,Entire home/apt,4734
2019-03-06,Entire home/apt,4731
2019-03-07,Entire home/apt,4731
2019-03-08,Entire home/apt,4740
2019-03-09,Entire home/apt,4740
2019-03-10,Entire home/apt,4739
2019-03-11,Entire home/apt,4742
2019-03-12,Entire home/apt,4750
2019-03-13,Entire home/apt,4751
2019-03-14,Entire home/apt,4751
2019-03-15,Entire home/apt,4746
2019-03-16,Entire home/apt,4738
2019-03-17,Entire home/apt,4740
2019-03-18,Entire home/apt,4744
2019-03-19,Entire home/apt,4744
2019-03-20,Entire home/apt,4750
2019-03-21,Entire home/apt,4751
2019-03-22,Entire home/apt,4751
2019-03-23,Entire home/apt,4752
2019-03-24,Entire home/apt,4765
2019-03-25,Entire home/apt,4765
2019-03-26,Entire home/apt,4769
2019-03-27,Entire home/apt,4760
2019-03-28,Entire home/apt,4757
2019-03-29,Entire home/apt,4758
2019-03-30,Entire home/apt,4768
2019-03-31,Entire home/apt,4772
2019-04-01,Entire home/apt,4776
2019-04-02,Entire home/apt,4776
2019-04-03,Entire home/apt,4780
2019-04-04,Entire home/apt,4779
2019-04-05,Entire home/apt,4775
2019-04-06,Entire home/apt,4791
2019-04-07,Entire home/apt,4788
2019-04-08,Entire home/apt,4792
2019-04-09,Entire home/apt,4792
2019-04-10,Entire home/apt,4796
2019-04-11,Entire home/apt,4801
2019-04-12,Entire home/apt,4800
2019-04-13,Entire home/apt,4800
2019-04-14,Entire home/apt,4801
2019-04-15,Entire home/apt,4811
2019-04-16,Entire home/apt,4812
2019-04-17,Entire home/apt,4814
2019-04-18,Entire home/apt,4810
2019-04-19,Entire home/apt,4812
2019-04-20,Entire home/apt,4815
2019-04-21,Entire home/apt,4817
2019-04-22,Entire home/apt,4819
2019-04-23,Entire home/apt,4814
2019-04-24,Entire home/apt,4817
2019-04-25,Entire home/apt,4818
2019-04-26,Entire home/apt,4813
2019-04-27,Entire home/apt,4812
2019-04-28,Entire home/apt,4799
2019-04-29,Entire home/apt,4805
2019-04-30,Entire home/apt,4812
2015-09-30,Private room,100
2015-10-01,Private room,100
2015-10-02,Private room,100
2015-10-03,Private room,101
2015-10-04,Private room,101
2015-10-05,Private room,101
2015-10-06,Private room,101
2015-10-07,Private room,102
2015-10-08,Private room,102
2015-10-09,Private room,102
2015-10-10,Private room,103
2015-10-11,Private room,103
2015-10-12,Private room,103
2015-10-13,Private room,103
2015-10-14,Private room,104
2015-10-15,Private room,104
2015-10-16,Private room,104
2015-10-17,Private room,105
2015-10-18,Private room,105
2015-10-19,Private room,105
2015-10-20,Private room,105
2015-10-21,Private room,106
2015-10-22,Private room,106
2015-10-23,Private room,106
2015-10-24,Private room,107
2015-10-25,Private room,107
2015-10-26,Private room,107
2015-10-27,Private room,108
2015-10-28,Private room,108
2015-10-29,Private room,108
2015-10-30,Private room,108
2015-10-31,Private room,109
2015-11-01,Private room,109
2015-11-02,Private room,109
2015-11-03,Private room,110
2015-11-04,Private room,110
2015-11-05,Private room,110
2015-11-06,Private room,111
2015-11-07,Private room,111
2015-11-08,Private room,111
2015-11-09,Private room,111
2015-11-10,Private room,112
2015-11-11,Private room,112
2015-11-12,Private room,112
2015-11-13,Private room,113
2015-11-14,Private room,113
2015-11-15,Private room,113
2015-11-16,Private room,114
2015-11-17,Private room,114
2015-11-18,Private room,114
2015-11-19,Private room,115
2015-11-20,Private room,115
2015-11-21,Private room,115
2015-11-22,Private room,115
2015-11-23,Private room,116
2015-11-24,Private room,116
2015-11-25,Private room,116
2015-11-26,Private room,117
2015-11-27,Private room,117
2015-11-28,Private room,117
2015-11-29,Private room,118
2015-11-30,Private room,118
2015-12-01,Private room,118
2015-12-02,Private room,118
2015-12-03,Private room,119
2015-12-04,Private room,119
2015-12-05,Private room,119
2015-12-06,Private room,120
2015-12-07,Private room,120
2015-12-08,Private room,120
2015-12-09,Private room,121
2015-12-10,Private room,121
2015-12-11,Private room,121
2015-12-12,Private room,122
2015-12-13,Private room,122
2015-12-14,Private room,122
2015-12-15,Private room,123
2015-12-16,Private room,123
2015-12-17,Private room,123
2015-12-18,Private room,124
2015-12-19,Private room,124
2015-12-20,Private room,124
2015-12-21,Private room,124
2015-12-22,Private room,125
2015-12-23,Private room,125
2015-12-24,Private room,125
2015-12-25,Private room,126
2015-12-26,Private room,126
2015-12-27,Private room,126
2015-12-28,Private room,127
2015-12-29,Private room,127
2015-12-30,Private room,127
2015-12-31,Private room,128
2016-01-01,Private room,128
2016-01-02,Private room,128
2016-01-03,Private room,129
2016-01-04,Private room,129
2016-01-05,Private room,129
2016-01-06,Private room,130
2016-01-07,Private room,130
2016-01-08,Private room,130
2016-01-09,Private room,131
2016-01-10,Private room,131
2016-01-11,Private room,131
2016-01-12,Private room,132
2016-01-13,Private room,132
2016-01-14,Private room,132
2016-01-15,Private room,133
2016-01-16,Private room,133
2016-01-17,Private room,134
2016-01-18,Private room,134
2016-01-19,Private room,134
2016-01-20,Private room,135
2016-01-21,Private room,135
2016-01-22,Private room,135
2016-01-23,Private room,136
2016-01-24,Private room,136
2016-01-25,Private room,136
2016-01-26,Private room,137
2016-01-27,Private room,137
2016-01-28,Private room,138
2016-01-29,Private room,138
2016-01-30,Private room,138
2016-01-31,Private room,139
2016-02-01,Private room,139
2016-02-02,Private room,140
2016-02-03,Private room,140
2016-02-04,Private room,140
2016-02-05,Private room,141
2016-02-06,Private room,141
2016-02-07,Private room,141
2016-02-08,Private room,142
2016-02-09,Private room,142
2016-02-10,Private room,143
2016-02-11,Private room,143
2016-02-12,Private room,143
2016-02-13,Private room,144
2016-02-14,Private room,144
2016-02-15,Private room,145
2016-02-16,Private room,145
2016-02-17,Private room,145
2016-02-18,Private room,146
2016-02-19,Private room,146
2016-02-20,Private room,147
2016-02-21,Private room,147
2016-02-22,Private room,147
2016-02-23,Private room,148
2016-02-24,Private room,148
2016-02-25,Private room,149
2016-02-26,Private room,149
2016-02-27,Private room,149
2016-02-28,Private room,150
2016-02-29,Private room,150
2016-03-01,Private room,151
2016-03-02,Private room,151
2016-03-03,Private room,151
2016-03-04,Private room,152
2016-03-05,Private room,152
2016-03-06,Private room,152
2016-03-07,Private room,153
2016-03-08,Private room,153
2016-03-09,Private room,154
2016-03-10,Private room,154
2016-03-11,Private room,154
2016-03-12,Private room,155
2016-03-13,Private room,155
2016-03-14,Private room,156
2016-03-15,Private room,156
2016-03-16,Private room,156
2016-03-17,Private room,157
2016-03-18,Private room,157
2016-03-19,Private room,158
2016-03-20,Private room,158
2016-03-21,Private room,158
2016-03-22,Private room,159
2016-03-23,Private room,159
2016-03-24,Private room,160
2016-03-25,Private room,160
2016-03-26,Private room,160
2016-03-27,Private room,161
2016-03-28,Private room,161
2016-03-29,Private room,162
2016-03-30,Private room,162
2016-03-31,Private room,162
2016-04-01,Private room,163
2016-04-02,Private room,163
2016-04-03,Private room,164
2016-04-04,Private room,164
2016-04-05,Private room,164
2016-04-06,Private room,165
2016-04-07,Private room,165
2016-04-08,Private room,166
2016-04-09,Private room,166
2016-04-10,Private room,166
2016-04-11,Private room,167
2016-04-12,Private room,167
2016-04-13,Private room,168
2016-04-14,Private room,168
2016-04-15,Private room,168
2016-04-16,Private room,169
2016-04-17,Private room,169
2016-04-18,Private room,170
2016-04-19,Private room,170
2016-04-20,Private room,170
2016-04-21,Private room,171
2016-04-22,Private room,171
2016-04-23,Private room,172
2016-04-24,Private room,172
2016-04-25,Private room,172
2016-04-26,Private room,173
2016-04-27,Private room,173
2016-04-28,Private room,174
2016-04-29,Private room,174
2016-04-30,Private room,174
2016-05-01,Private room,175
2016-05-02,Private room,175
2016-05-03,Private room,176
2016-05-04,Private room,176
2016-05-05,Private room,176
2016-05-06,Private room,177
2016-05-07,Private room,177
2016-05-08,Private room,178
2016-05-09,Private room,178
2016-05-10,Private room,178
2016-05-11,Private room,179
2016-05-12,Private room,179
2016-05-13,Private room,180
2016-05-14,Private room,180
2016-05-15,Private room,180
2016-05-16,Private room,181
2016-05-17,Private room,181
2016-05-18,Private room,182
2016-05-19,Private room,182
2016-05-20,Private room,182
2016-05-21,Private room,183
2016-05-22,Private room,183
2016-05-23,Private room,184
2016-05-24,Private room,184
2016-05-25,Private room,185
2016-05-26,Private room,185
2016-05-27,Private room,185
2016-05-28,Private room,186
2016-05-29,Private room,186
2016-05-30,Private room,187
2016-05-31,Private room,187
2016-06-01,Private room,188
2016-06-02,Private room,188
2016-06-03,Private room,188
2016-06-04,Private room,189
2016-06-05,Private room,189
2016-06-06,Private room,190
2016-06-07,Private room,190
2016-06-08,Private room,191
2016-06-09,Private room,191
2016-06-10,Private room,191
2016-06-11,Private room,192
2016-06-12,Private room,192
2016-06-13,Private room,193
2016-06-14,Private room,193
2016-06-15,Private room,193
2016-06-16,Private room,194
2016-06-17,Private room,194
2016-06-18,Private room,195
2016-06-19,Private room,195
2016-06-20,Private room,195
2016-06-21,Private room,196
2016-06-22,Private room,196
2016-06-23,Private room,197
2016-06-24,Private room,197
2016-06-25,Private room,197
2016-06-26,Private room,198
2016-06-27,Private room,198
2016-06-28,Private room,199
2016-06-29,Private room,199
2016-06-30,Private room,199
2016-07-01,Private room,200
2016-07-02,Private room,200
2016-07-03,Private room,201
2016-07-04,Private room,201
2016-07-05,Private room,202
2016-07-06,Private room,202
2016-07-07,Private room,202
2016-07-08,Private room,203
2016-07-09,Private room,203
2016-07-10,Private room,204
2016-07-11,Private room,204
2016-07-12,Private room,204
2016-07-13,Private room,205
2016-07-14,Private room,205
2016-07-15,Private room,206
2016-07-16,Private room,206
2016-07-17,Private room,207
2016-07-18,Private room,207
2016-07-19,Private room,207
2016-07-20,Private room,208
2016-07-21,Private room,208
2016-07-22,Private room,209
2016-07-23,Private room,209
2016-07-24,Private room,210
2016-07-25,Private room,210
2016-07-26,Private room,210
2016-07-27,Private room,211
2016-07-28,Private room,211
2016-07-29,Private room,212
2016-07-30,Private room,212
2016-07-31,Private room,213
2016-08-01,Private room,213
2016-08-02,Private room,213
2016-08-03,Private room,214
2016-08-04,Private room,214
2016-08-05,Private room,215
2016-08-06,Private room,215
2016-08-07,Private room,216
2016-08-08,Private room,216
2016-08-09,Private room,216
2016-08-10,Private room,217
2016-08-11,Private room,217
2016-08-12,Private room,218
2016-08-13,Private room,218
2016-08-14,Private room,219
2016-08-15,Private room,219
2016-08-16,Private room,219
2016-08-17,Private room,220
2016-08-18,Private room,220
2016-08-19,Private room,221
2016-08-20,Private room,221
2016-08-21,Private room,222
2016-08-22,Private room,222
2016-08-23,Private room,223
2016-08-24,Private room,223
2016-08-25,Private room,223
2016-08-26,Private room,224
2016-08-27,Private room,224
2016-08-28,Private room,225
2016-08-29,Private room,225
2016-08-30,Private room,226
2016-08-31,Private room,226
2016-09-01,Private room,227
2016-09-02,Private room,227
2016-09-03,Private room,228
2016-09-04,Private room,228
2016-09-05,Private room,229
2016-09-06,Private room,229
2016-09-07,Private room,230
2016-09-08,Private room,230
2016-09-09,Private room,231
2016-09-10,Private room,231
2016-09-11,Private room,232
2016-09-12,Private room,232
2016-09-13,Private room,233
2016-09-14,Private room,233
2016-09-15,Private room,234
2016-09-16,Private room,235
2016-09-17,Private room,235
2016-09-18,Private room,236
2016-09-19,Private room,236
2016-09-20,Private room,237
2016-09-21,Private room,237
2016-09-22,Private room,238
2016-09-23,Private room,238
2016-09-24,Private room,239
2016-09-25,Private room,240
2016-09-26,Private room,240
2016-09-27,Private room,241
2016-09-28,Private room,241
2016-09-29,Private room,242
2016-09-30,Private room,242
2016-10-01,Private room,243
2016-10-02,Private room,244
2016-10-03,Private room,244
2016-10-04,Private room,245
2016-10-05,Private room,245
2016-10-06,Private room,246
2016-10-07,Private room,246
2016-10-08,Private room,247
2016-10-09,Private room,247
2016-10-10,Private room,248
2016-10-11,Private room,249
2016-10-12,Private room,249
2016-10-13,Private room,250
2016-10-14,Private room,250
2016-10-15,Private room,251
2016-10-16,Private room,251
2016-10-17,Private room,252
2016-10-18,Private room,253
2016-10-19,Private room,253
2016-10-20,Private room,254
2016-10-21,Private room,254
2016-10-22,Private room,255
2016-10-23,Private room,255
2016-10-24,Private room,256
2016-10-25,Private room,257
2016-10-26,Private room,257
2016-10-27,Private room,258
2016-10-28,Private room,258
2016-10-29,Private room,259
2016-10-30,Private room,259
2016-10-31,Private room,260
2016-11-01,Private room,261
2016-11-02,Private room,261
2016-11-03,Private room,262
2016-11-04,Private room,262
2016-11-05,Private room,263
2016-11-06,Private room,263
2016-11-07,Private room,264
2016-11-08,Private room,265
2016-11-09,Private room,265
2016-11-10,Private room,266
2016-11-11,Private room,266
2016-11-12,Private room,267
2016-11-13,Private room,267
2016-11-14,Private room,268
2016-11-15,Private room,269
2016-11-16,Private room,269
2016-11-17,Private room,270
2016-11-18,Private room,270
2016-11-19,Private room,271
2016-11-20,Private room,271
2016-11-21,Private room,272
2016-11-22,Private room,272
2016-11-23,Private room,273
2016-11-24,Private room,273
2016-11-25,Private room,274
2016-11-26,Private room,275
2016-11-27,Private room,275
2016-11-28,Private room,276
2016-11-29,Private room,276
2016-11-30,Private room,277
2016-12-01,Private room,277
2016-12-02,Private room,278
2016-12-03,Private room,278
2016-12-04,Private room,279
2016-12-05,Private room,279
2016-12-06,Private room,280
2016-12-07,Private room,280
2016-12-08,Private room,281
2016-12-09,Private room,281
2016-12-10,Private room,282
2016-12-11,Private room,282
2016-12-12,Private room,283
2016-12-13,Private room,283
2016-12-14,Private room,284
2016-12-15,Private room,284
2016-12-16,Private room,285
2016-12-17,Private room,285
2016-12-18,Private room,286
2016-12-19,Private room,286
2016-12-20,Private room,287
2016-12-21,Private room,288
2016-12-22,Private room,288
2016-12-23,Private room,289
2016-12-24,Private room,289
2016-12-25,Private room,290
2016-12-26,Private room,290
2016-12-27,Private room,291
2016-12-28,Private room,291
2016-12-29,Private room,292
2016-12-30,Private room,292
2016-12-31,Private room,293
2017-01-01,Private room,293
2017-01-02,Private room,294
2017-01-03,Private room,294
2017-01-04,Private room,295
2017-01-05,Private room,295
2017-01-06,Private room,296
2017-01-07,Private room,296
2017-01-08,Private room,297
2017-01-09,Private room,297
2017-01-10,Private room,298
2017-01-11,Private room,298
2017-01-12,Private room,299
2017-01-13,Private room,299
2017-01-14,Private room,300
2017-01-15,Private room,300
2017-01-16,Private room,301
2017-01-17,Private room,301
2017-01-18,Private room,302
2017-01-19,Private room,302
2017-01-20,Private room,303
2017-01-21,Private room,303
2017-01-22,Private room,304
2017-01-23,Private room,304
2017-01-24,Private room,305
2017-01-25,Private room,305
2017-01-26,Private room,306
2017-01-27,Private room,306
2017-01-28,Private room,307
2017-01-29,Private room,307
2017-01-30,Private room,308
2017-01-31,Private room,308
2017-02-01,Private room,309
2017-02-02,Private room,309
2017-02-03,Private room,309
2017-02-04,Private room,310
2017-02-05,Private room,310
2017-02-06,Private room,311
2017-02-07,Private room,311
2017-02-08,Private room,312
2017-02-09,Private room,312
2017-02-10,Private room,313
2017-02-11,Private room,313
2017-02-12,Private room,314
2017-02-13,Private room,314
2017-02-14,Private room,315
2017-02-15,Private room,315
2017-02-16,Private room,316
2017-02-17,Private room,316
2017-02-18,Private room,317
2017-02-19,Private room,317
2017-02-20,Private room,318
2017-02-21,Private room,318
2017-02-22,Private room,318
2017-02-23,Private room,319
2017-02-24,Private room,319
2017-02-25,Private room,320
2017-02-26,Private room,320
2017-02-27,Private room,321
2017-02-28,Private room,321
2017-03-01,Private room,322
2017-03-02,Private room,322
2017-03-03,Private room,323
2017-03-04,Private room,323
2017-03-05,Private room,324
2017-03-06,Private room,324
2017-03-07,Private room,325
2017-03-08,Private room,325
2017-03-09,Private room,326
2017-03-10,Private room,326
2017-03-11,Private room,327
2017-03-12,Private room,327
2017-03-13,Private room,328
2017-03-14,Private room,328
2017-03-15,Private room,329
2017-03-16,Private room,329
2017-03-17,Private room,330
2017-03-18,Private room,330
2017-03-19,Private room,331
2017-03-20,Private room,331
2017-03-21,Private room,332
2017-03-22,Private room,332
2017-03-23,Private room,333
2017-03-24,Private room,333
2017-03-25,Private room,334
2017-03-26,Private room,334
2017-03-27,Private room,335
2017-03-28,Private room,335
2017-03-29,Private room,336
2017-03-30,Private room,336
2017-03-31,Private room,337
2017-04-01,Private room,337
2017-04-02,Private room,338
2017-04-03,Private room,338
2017-04-04,Private room,339
2017-04-05,Private room,339
2017-04-06,Private room,340
2017-04-07,Private room,341
2017-04-08,Private room,341
2017-04-09,Private room,342
2017-04-10,Private room,342
2017-04-11,Private room,343
2017-04-12,Private room,343
2017-04-13,Private room,344
2017-04-14,Private room,344
2017-04-15,Private room,345
2017-04-16,Private room,345
2017-04-17,Private room,346
2017-04-18,Private room,346
2017-04-19,Private room,347
2017-04-20,Private room,347
2017-04-21,Private room,348
2017-04-22,Private room,348
2017-04-23,Private room,349
2017-04-24,Private room,349
2017-04-25,Private room,350
2017-04-26,Private room,350
2017-04-27,Private room,351
2017-04-28,Private room,351
2017-04-29,Private room,352
2017-04-30,Private room,353
2017-05-01,Private room,353
2017-05-02,Private room,354
2017-05-03,Private room,354
2017-05-04,Private room,355
2017-05-05,Private room,355
2017-05-06,Private room,356
2017-05-07,Private room,356
2017-05-08,Private room,357
2017-05-09,Private room,357
2017-05-10,Private room,358
2017-05-11,Private room,358
2017-05-12,Private room,359
2017-05-13,Private room,359
2017-05-14,Private room,360
2017-05-15,Private room,360
2017-05-16,Private room,361
2017-05-17,Private room,361
2017-05-18,Private room,362
2017-05-19,Private room,362
2017-05-20,Private room,363
2017-05-21,Private room,364
2017-05-22,Private room,364
2017-05-23,Private room,365
2017-05-24,Private room,365
2017-05-25,Private room,366
2017-05-26,Private room,366
2017-05-27,Private room,367
2017-05-28,Private room,367
